Date,Visitor,PTS,Home,PTS
2020-09-10,Houston Texans,20,Kansas City Chiefs,34
2020-09-13,Philadelphia Eagles,17,Washington Football Team,27
2020-09-13,Seattle Seahawks,38,Atlanta Falcons,25
2020-09-13,Cleveland Browns,6,Baltimore Ravens,38
2020-09-13,Miami Dolphins,11,New England Patriots,21
2020-09-13,Indianapolis Colts,20,Jacksonville Jaguars,27
2020-09-13,Las Vegas Raiders,34,Carolina Panthers,30
2020-09-13,Chicago Bears,27,Detroit Lions,23
2020-09-13,New York Jets,17,Buffalo Bills,27
2020-09-13,Green Bay Packers,43,Minnesota Vikings,34
2020-09-13,Los Angeles Chargers,16,Cincinnati Bengals,13
2020-09-13,Tampa Bay Buccaneers,23,New Orleans Saints,34
2020-09-13,Arizona Cardinals,24,San Francisco 49ers,20
2020-09-13,Dallas Cowboys,17,Los Angeles Rams,20
2020-09-14,Pittsburgh Steelers,26,New York Giants,16
2020-09-14,Tennessee Titans,16,Denver Broncos,14
2020-09-17,Cincinnati Bengals,30,Cleveland Browns,35
2020-09-20,Buffalo Bills,31,Miami Dolphins,28
2020-09-20,Denver Broncos,21,Pittsburgh Steelers,26
2020-09-20,Los Angeles Rams,37,Philadelphia Eagles,19
2020-09-20,San Francisco 49ers,31,New York Jets,13
2020-09-20,Jacksonville Jaguars,30,Tennessee Titans,33
2020-09-20,Atlanta Falcons,39,Dallas Cowboys,40
2020-09-20,Minnesota Vikings,11,Indianapolis Colts,28
2020-09-20,Carolina Panthers,17,Tampa Bay Buccaneers,31
2020-09-20,New York Giants,13,Chicago Bears,17
2020-09-20,Detroit Lions,21,Green Bay Packers,42
2020-09-20,Washington Football Team,15,Arizona Cardinals,30
2020-09-20,Kansas City Chiefs,23,Los Angeles Chargers,20
2020-09-20,Baltimore Ravens,33,Houston Texans,16
2020-09-20,New England Patriots,30,Seattle Seahawks,35
2020-09-21,New Orleans Saints,24,Las Vegas Raiders,34
2020-09-24,Miami Dolphins,31,Jacksonville Jaguars,13
2020-09-27,San Francisco 49ers,36,New York Giants,9
2020-09-27,Las Vegas Raiders,20,New England Patriots,36
2020-09-27,Cincinnati Bengals,23,Philadelphia Eagles,23
2020-09-27,Tennessee Titans,31,Minnesota Vikings,30
2020-09-27,Los Angeles Rams,32,Buffalo Bills,35
2020-09-27,Washington Football Team,20,Cleveland Browns,34
2020-09-27,Chicago Bears,30,Atlanta Falcons,26
2020-09-27,Houston Texans,21,Pittsburgh Steelers,28
2020-09-27,Carolina Panthers,21,Los Angeles Chargers,16
2020-09-27,New York Jets,7,Indianapolis Colts,36
2020-09-27,Tampa Bay Buccaneers,28,Denver Broncos,10
2020-09-27,Dallas Cowboys,31,Seattle Seahawks,38
2020-09-27,Detroit Lions,26,Arizona Cardinals,23
2020-09-27,Green Bay Packers,37,New Orleans Saints,30
2020-09-28,Kansas City Chiefs,34,Baltimore Ravens,20
2020-10-01,Denver Broncos,37,New York Jets,28
2020-10-04,Los Angeles Chargers,31,Tampa Bay Buccaneers,38
2020-10-04,Indianapolis Colts,19,Chicago Bears,11
2020-10-04,New Orleans Saints,35,Detroit Lions,29
2020-10-04,Arizona Cardinals,21,Carolina Panthers,31
2020-10-04,Jacksonville Jaguars,25,Cincinnati Bengals,33
2020-10-04,Seattle Seahawks,31,Miami Dolphins,23
2020-10-04,Baltimore Ravens,31,Washington Football Team,17
2020-10-04,Cleveland Browns,49,Dallas Cowboys,38
2020-10-04,Minnesota Vikings,31,Houston Texans,23
2020-10-04,New York Giants,9,Los Angeles Rams,17
2020-10-04,Buffalo Bills,30,Las Vegas Raiders,23
2020-10-04,Philadelphia Eagles,25,San Francisco 49ers,20
2020-10-05,New England Patriots,10,Kansas City Chiefs,26
2020-10-05,Atlanta Falcons,16,Green Bay Packers,30
2020-10-08,Tampa Bay Buccaneers,19,Chicago Bears,20
2020-10-11,Arizona Cardinals,30,New York Jets,10
2020-10-11,Carolina Panthers,23,Atlanta Falcons,16
2020-10-11,Jacksonville Jaguars,14,Houston Texans,30
2020-10-11,Los Angeles Rams,30,Washington Football Team,10
2020-10-11,Cincinnati Bengals,3,Baltimore Ravens,27
2020-10-11,Philadelphia Eagles,29,Pittsburgh Steelers,38
2020-10-11,Las Vegas Raiders,40,Kansas City Chiefs,32
2020-10-11,Miami Dolphins,43,San Francisco 49ers,17
2020-10-11,Indianapolis Colts,23,Cleveland Browns,32
2020-10-11,New York Giants,34,Dallas Cowboys,37
2020-10-11,Minnesota Vikings,26,Seattle Seahawks,27
2020-10-12,Los Angeles Chargers,27,New Orleans Saints,30
2020-10-13,Buffalo Bills,16,Tennessee Titans,42
2020-10-18,Detroit Lions,34,Jacksonville Jaguars,16
2020-10-18,Denver Broncos,18,New England Patriots,12
2020-10-18,Cincinnati Bengals,27,Indianapolis Colts,31
2020-10-18,Baltimore Ravens,30,Philadelphia Eagles,28
2020-10-18,Cleveland Browns,7,Pittsburgh Steelers,38
2020-10-18,Atlanta Falcons,40,Minnesota Vikings,23
2020-10-18,Houston Texans,36,Tennessee Titans,42
2020-10-18,Chicago Bears,23,Carolina Panthers,16
2020-10-18,Washington Football Team,19,New York Giants,20
2020-10-18,New York Jets,0,Miami Dolphins,24
